sid,images,hydrography,rain(24hr/50yr),soils-name,localwaterbasin-hu_12_name,roads-fename,largewaterbasin-hu_8_name,mediumwaterbasin-hu_10_name,roads-fetype
52,LA1_Page_052.jpg,,6,ALTAMONT CLAY LOAM,Ballona Creek,Sunset,Santa Monica Bay,Ballona Creek,Blvd
53,LA1_Page_053.jpg,Arroyo Seco Channel,6.4,HANFORD FINE SANDY LOAM,Arroyo Seco,Avenue 23,Los Angeles,Lower Los Angeles River,
54,LA1_Page_054.jpg,,6.2,HANFORD FINE SANDY LOAM,Scholl Canyon-Los Angeles River,Glendale,Los Angeles,Lower Los Angeles River,Blvd
55,LA1_Page_055.jpg,,6.2,ALTAMONT CLAY LOAM,Scholl Canyon-Los Angeles River,Riverside,Los Angeles,Lower Los Angeles River,Dr
56,LA1_Page_056.jpg,,6.2,ALTAMONT CLAY LOAM,Scholl Canyon-Los Angeles River,Riverside,Los Angeles,Lower Los Angeles River,Dr
57,LA1_Page_057.jpg,Arroyo Seco Channel,6.4,HANFORD GRAVELLY SANDY LOAM,Arroyo Seco,Avenue 26,Los Angeles,Lower Los Angeles River,
58,LA1_Page_058.jpg,Arroyo Seco Channel,6.6,HANFORD GRAVELLY SANDY LOAM,Arroyo Seco,Figueroa,Los Angeles,Lower Los Angeles River,St
59,LA1_Page_059.jpg,Arroyo Seco Channel,6.8,RAMONA LOAM,Arroyo Seco,Avenue 56,Los Angeles,Lower Los Angeles River,
60,LA1_Page_060.jpg,Arroyo Seco Channel,6.8,RAMONA LOAM,Arroyo Seco,Figueroa,Los Angeles,Lower Los Angeles River,St
61,LA1_Page_061.jpg,Arroyo Seco Channel,7.2,YOLO LOAM,Arroyo Seco,York,Los Angeles,Lower Los Angeles River,Blvd
62,LA1_Page_062.jpg,L A Co Flood Control,6.2,HANFORD FINE SANDY LOAM,Santa Fe Flood Control Basin-San Gabriel River,Valley,San Gabriel,Lower San Gabriel River,Blvd
63,LA1_Page_063.jpg,Los Angeles River,6.6,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
64,LA1_Page_064.jpg,,,HANFORD FINE SANDY LOAM,Chavez Ravine-Los Angeles River,Slauson,Los Angeles,Lower Los Angeles River,Ave
65,LA1_Page_065.jpg,,,TUJUNGA FINE SANDY LOAM,Compton Creek-Los Angeles River,Compton,Los Angeles,Lower Los Angeles River,Blvd
66,LA1_Page_066.jpg,,,TUJUNGA FINE SANDY LOAM,Chavez Ravine-Los Angeles River,Bandini,Los Angeles,Lower Los Angeles River,Blvd
67,LA1_Page_067.jpg,,,HANFORD FINE SANDY LOAM,Chavez Ravine-Los Angeles River,Mateo,Los Angeles,Lower Los Angeles River,St
68,LA1_Page_068.jpg,,5.8,RAMONA LOAM,Alhambra Wash-Rio Hondo,Telegraph,Los Angeles,Rio Hondo,Rd
69,LA1_Page_069.jpg,,6.4,ALTAMONT CLAY LOAM,Chavez Ravine-Los Angeles River,Huntington,Los Angeles,Lower Los Angeles River,Dr
70,LA1_Page_070.jpg,Santa Susanna Creek,6.6,DIABLO CLAY LOAM,Browns Canyon Wash,Santa Susanna,Los Angeles,Upper Los Angeles River,Pl
71,LA1_Page_071.jpg,,6.4,RAMONA LOAM,Scholl Canyon-Los Angeles River,Eagle Rock,Los Angeles,Lower Los Angeles River,Blvd
72,LA1_Page_072.jpg,,6,ALTAMONT CLAY LOAM,Ballona Creek,Occidental,Santa Monica Bay,Ballona Creek,Blvd
73,LA1_Page_073.jpg,,5.6,RAMONA LOAM,Ballona Creek,Pico,Santa Monica Bay,Ballona Creek,Blvd
74,LA1_Page_074.jpg,,6.6,YOLO CLAY LOAM,Chavez Ravine-Los Angeles River,Monterey,Los Angeles,Lower Los Angeles River,Rd
75,LA1_Page_075.jpg,,7,RAMONA LOAM,Scholl Canyon-Los Angeles River,Mount Helena,Los Angeles,Lower Los Angeles River,Ave
76,LA1_Page_076.jpg,,6.4,YOLO CLAY LOAM,Chavez Ravine-Los Angeles River,Broadway,Los Angeles,Lower Los Angeles River,
77,LA1_Page_077.jpg,Haines Canyon Channel,8.6,HANFORD GRAVELLY SANDY LOAM,Lower Big Tujunga Creek,Foothill,Los Angeles,Big Tujunga Creek,Blvd
78,LA1_Page_078.jpg,Ballona Creek,5.6,YOLO CLAY LOAM,Ballona Creek,la Cienega,Santa Monica Bay,Ballona Creek,Blvd
79,LA1_Page_079.jpg,,7,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,,Los Angeles,Upper Los Angeles River,
80,LA1_Page_080.jpg,Ballona Creek,5.6,YOLO CLAY LOAM,Ballona Creek,Sawyer,Santa Monica Bay,Ballona Creek,St
81,LA1_Page_081.jpg,,,TUJUNGA FINE SANDY LOAM,Compton Creek-Los Angeles River,I-710,Los Angeles,Lower Los Angeles River,
82,LA1_Page_082.jpg,S Fork Bell Creek,6.8,DIABLO CLAY LOAM,Bell Creek-Los Angeles River,Platt,Los Angeles,Upper Los Angeles River,Ave
83,LA1_Page_083.jpg,,6.4,HANFORD GRAVELLY SANDY LOAM,Scholl Canyon-Los Angeles River,Avenue 19,Los Angeles,Lower Los Angeles River,
84,LA1_Page_084.jpg,,,ALTAMONT CLAY LOAM,Ballona Creek,Branden,Santa Monica Bay,Ballona Creek,St
85,LA1_Page_085.jpg,Los Angeles River,6.8,ALTAMONT CLAY LOAM,Tujunga Wash-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
86,LA1_Page_086.jpg,San Jose Creek,,YOLO CLAY LOAM,Lower San Jose Creek,,San Gabriel,San Jose Creek,
87,LA1_Page_087.jpg,Arroyo Seco Channel,6.4,HANFORD GRAVELLY SANDY LOAM,Scholl Canyon-Los Angeles River,Figueroa,Los Angeles,Lower Los Angeles River,St
88,LA1_Page_088.jpg,San Jose Creek,,YOLO CLAY LOAM,Lower San Jose Creek,Yellow Brick,San Gabriel,San Jose Creek,Rd
89,LA1_Page_089.jpg,Haines Cyn Channel,7.6,HANFORD GRAVELLY SANDY LOAM,Lower Big Tujunga Creek,Summitrose,Los Angeles,Big Tujunga Creek,St
90,LA1_Page_090.jpg,Bell Creek,6.8,YOLO GRAVELLY SANDY LOAM,Bell Creek-Los Angeles River,Glade,Los Angeles,Upper Los Angeles River,Ave
91,LA1_Page_091.jpg,,,TUJUNGA FINE SANDY LOAM,Alhambra Wash-Rio Hondo,Telegraph,Los Angeles,Rio Hondo,Rd
92,LA1_Page_092.jpg,Ballona Creek,5.6,YOLO CLAY LOAM,Ballona Creek,Washington,Santa Monica Bay,Ballona Creek,Blvd
93,LA1_Page_093.jpg,,5.8,RAMONA LOAM,Alhambra Wash-Rio Hondo,Telegraph,Los Angeles,Rio Hondo,Rd
94,LA1_Page_094.jpg,,5.6,RAMONA LOAM,Santa Monica Beach-Frontal Santa Monica Bay,Rose,Santa Monica Bay,Garapito Creek-Frontal Santa Monica Bay,Ave
95,LA1_Page_095.jpg,,,HANFORD FINE SANDY LOAM,Chavez Ravine-Los Angeles River,Ann,Los Angeles,Lower Los Angeles River,St
96,LA1_Page_096.jpg,Arroyo Seco Channel,6.8,RAMONA LOAM,Arroyo Seco,Avenue 56,Los Angeles,Lower Los Angeles River,
97,LA1_Page_097.jpg,,5.6,RAMONA LOAM,Ballona Creek,Sycamore,Santa Monica Bay,Ballona Creek,Ave
98,LA1_Page_098.jpg,Bull Creek,7.2,YOLO SANDY LOAM,Tujunga Wash-Los Angeles River,Roscoe,Los Angeles,Upper Los Angeles River,Blvd
99,LA1_Page_099.jpg,Caballero Creek,8.2,YOLO LOAM,Tujunga Wash-Los Angeles River,Zelzah,Los Angeles,Upper Los Angeles River,Ave
100,LA1_Page_100.jpg,,6,TUJUNGA FINE SANDY LOAM,Chavez Ravine-Los Angeles River,I-710,Los Angeles,Lower Los Angeles River,
101,LA1_Page_101.jpg,,4.8,RAMONA LOAM,Long Beach Harbor-Frontal San Pedro Bay,Santa Cruz,Santa Monica Bay,Frontal Santa Monica Bay-San Pedro Bay,St
102,LA1_Page_102.jpg,,6.2,TUJUNGA FINE SANDY LOAM,Scholl Canyon-Los Angeles River,,Los Angeles,Lower Los Angeles River,
103,LA1_Page_103.jpg,Los Angeles River,7.4,YOLO LOAM,Tujunga Wash-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
104,LA1_Page_104.jpg,San Jose Creek,,YOLO CLAY LOAM,Lower San Jose Creek,Valley,San Gabriel,San Jose Creek,Blvd
105,LA1_Page_105.jpg,Caballero Creek,8,YOLO FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
106,LA1_Page_106.jpg,Los Angeles River,7,YOLO LOAM,Tujunga Wash-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
107,LA1_Page_107.jpg,,,TUJUNGA FINE SANDY LOAM,Santa Fe Flood Control Basin-San Gabriel River,Patritti,San Gabriel,Lower San Gabriel River,Ave
108,LA1_Page_108.jpg,,,YOLO CLAY LOAM,Lower San Jose Creek,Yellow Brick,San Gabriel,San Jose Creek,Rd
109,LA1_Page_109.jpg,,6,RAMONA LOAM,Lower Dominguez Channel,Vermont,Santa Monica Bay,Dominguez Channel,Ave
110,LA1_Page_110.jpg,,6.2,TUJUNGA FINE SANDY LOAM,Scholl Canyon-Los Angeles River,Fletcher,Los Angeles,Lower Los Angeles River,Dr
111,LA1_Page_111.jpg,Browns Creek Channel,6.8,YOLO SANDY LOAM,Browns Canyon Wash,Deering,Los Angeles,Upper Los Angeles River,Ave
112,LA1_Page_112.jpg,,,TUJUNGA FINE SANDY LOAM,Santa Fe Flood Control Basin-San Gabriel River,I-605,San Gabriel,Lower San Gabriel River,
113,LA1_Page_113.jpg,,,HANFORD FINE SANDY LOAM,Chavez Ravine-Los Angeles River,I-710,Los Angeles,Lower Los Angeles River,
114,LA1_Page_114.jpg,Los Angeles River,7,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
115,LA1_Page_115.jpg,,6,ALTAMONT CLAY LOAM,Ballona Creek,Silver Lake,Santa Monica Bay,Ballona Creek,Dr
116,LA1_Page_116.jpg,Ballona Creek,5.6,YOLO LOAM,Ballona Creek,Venice,Santa Monica Bay,Ballona Creek,Blvd
117,LA1_Page_117.jpg,,6.4,HANFORD FINE SANDY LOAM,Scholl Canyon-Los Angeles River,Hallett,Los Angeles,Lower Los Angeles River,Ave
118,LA1_Page_118.jpg,,6.2,HANFORD FINE SANDY LOAM,Chavez Ravine-Los Angeles River,Spring,Los Angeles,Lower Los Angeles River,St
119,LA1_Page_119.jpg,Caballero Creek,8,YOLO FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
120,LA1_Page_120.jpg,,5.6,YOLO CLAY LOAM,Ballona Creek,Alsace,Santa Monica Bay,Ballona Creek,Ave
121,LA1_Page_121.jpg,,5.4,YOLO LOAM,Santa Monica Beach-Frontal Santa Monica Bay,Lincoln,Santa Monica Bay,Garapito Creek-Frontal Santa Monica Bay,Blvd
122,LA1_Page_122.jpg,,6,HANFORD FINE SANDY LOAM,Alhambra Wash-Rio Hondo,Rosemead,Los Angeles,Rio Hondo,Blvd
123,LA1_Page_123.jpg,,,TUJUNGA FINE SANDY LOAM,Compton Creek-Los Angeles River,I-710,Los Angeles,Lower Los Angeles River,
124,LA1_Page_124.jpg,,6,ALTAMONT CLAY LOAM,Ballona Creek,Sunset,Santa Monica Bay,Ballona Creek,Blvd
125,LA1_Page_125.jpg,,6.4,RAMONA LOAM,Scholl Canyon-Los Angeles River,San Fernando,Los Angeles,Lower Los Angeles River,Rd
126,LA1_Page_126.jpg,,6.4,TUJUNGA FINE SANDY LOAM,Santa Fe Flood Control Basin-San Gabriel River,I-605,San Gabriel,Lower San Gabriel River,
127,LA1_Page_127.jpg,,6,TUJUNGA FINE SANDY LOAM,Chavez Ravine-Los Angeles River,Burtis,Los Angeles,Lower Los Angeles River,St
128,LA1_Page_128.jpg,Arroyo Seco Channel,6.4,RAMONA LOAM,Arroyo Seco,Figueroa,Los Angeles,Lower Los Angeles River,St
129,LA1_Page_129.jpg,Tujunga Chnl Fld Cnt,7.2,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Goodland,Los Angeles,Upper Los Angeles River,Ave
130,LA1_Page_130.jpg,Los Angeles River,7,YOLO LOAM,Tujunga Wash-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
131,LA1_Page_131.jpg,,6.8,HANFORD SILT LOAM,Santa Anita Wash-Rio Hondo,Live Oak,Los Angeles,Rio Hondo,Ave
132,LA1_Page_132.jpg,Haines Canyon Channel,8.8,HANFORD GRAVELLY SANDY LOAM,Lower Big Tujunga Creek,Greeley,Los Angeles,Big Tujunga Creek,St
133,LA1_Page_133.jpg,Bell Creek,6.8,YOLO LOAM,Tujunga Wash-Los Angeles River,Sherman,Los Angeles,Upper Los Angeles River,Way
134,LA1_Page_134.jpg,,5.6,YOLO CLAY LOAM,Santa Monica Beach-Frontal Santa Monica Bay,Venice,Santa Monica Bay,Garapito Creek-Frontal Santa Monica Bay,Blvd
135,LA1_Page_135.jpg,,6.8,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Burbank,Los Angeles,Upper Los Angeles River,Blvd
136,LA1_Page_136.jpg,,,HANFORD FINE SANDY LOAM,Chavez Ravine-Los Angeles River,Washington,Los Angeles,Lower Los Angeles River,Blvd
137,LA1_Page_137.jpg,Caballero Creek,8,YOLO LOAM,Tujunga Wash-Los Angeles River,Amigo,Los Angeles,Upper Los Angeles River,Ave
138,LA1_Page_138.jpg,San Jose Creek,6.4,YOLO CLAY LOAM,Lower San Jose Creek,Old Valley,San Gabriel,San Jose Creek,Blvd
139,LA1_Page_139.jpg,,,CHINO SILT LOAM,Manhattan Beach-Frontal Santa Monica Bay,Rindge,Santa Monica Bay,Frontal Santa Monica Bay-San Pedro Bay,Ave
140,LA1_Page_140.jpg,,6,ALTAMONT CLAY LOAM,Ballona Creek,Hyperion,Santa Monica Bay,Ballona Creek,Ave
141,LA1_Page_141.jpg,,,RAMONA SANDY LOAM,Long Beach Harbor-Frontal San Pedro Bay,Pioneer,Santa Monica Bay,Frontal Santa Monica Bay-San Pedro Bay,Ave
142,LA1_Page_142.jpg,,6.6,HANFORD SILT LOAM,Santa Fe Flood Control Basin-San Gabriel River,Rivergrade,San Gabriel,Lower San Gabriel River,Rd
143,LA1_Page_143.jpg,Los Angeles River,7.2,YOLO LOAM,Tujunga Wash-Los Angeles River,Valleyheart,Los Angeles,Upper Los Angeles River,Dr
144,LA1_Page_144.jpg,,,YOLO CLAY LOAM,Lower San Jose Creek,Yellow Brick,San Gabriel,San Jose Creek,Rd
145,LA1_Page_145.jpg,,5.6,RAMONA LOAM,Ballona Creek,Sepulveda,Santa Monica Bay,Ballona Creek,Blvd
146,LA1_Page_146.jpg,,6.8,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Lankershim,Los Angeles,Upper Los Angeles River,Blvd
147,LA1_Page_147.jpg,,,RAMONA LOAM,Chavez Ravine-Los Angeles River,Wilber,Los Angeles,Lower Los Angeles River,Pl
148,LA1_Page_148.jpg,,,TUJUNGA FINE SANDY LOAM,Alhambra Wash-Rio Hondo,I-5,Los Angeles,Rio Hondo,
149,LA1_Page_149.jpg,Calabasas Creek,,DIABLO CLAY LOAM,Bell Creek-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
150,LA1_Page_150.jpg,Alhambra Wash,6.2,HANFORD GRAVELLY SANDY LOAM,Alhambra Wash-Rio Hondo,Garvey,Los Angeles,Rio Hondo,Ave
151,LA1_Page_151.jpg,San Jose Creek,,ALTAMONT CLAY LOAM,Lower San Jose Creek,Valley,San Gabriel,San Jose Creek,Blvd
152,LA1_Page_152.jpg,,5.8,RAMONA LOAM,Ballona Creek,8th,Santa Monica Bay,Ballona Creek,St
153,LA1_Page_153.jpg,,6.4,TUJUNGA FINE SANDY LOAM,Santa Anita Wash-Rio Hondo,I-10,Los Angeles,Rio Hondo,
154,LA1_Page_154.jpg,Ballona Creek,5.6,YOLO CLAY LOAM,Ballona Creek,Venice,Santa Monica Bay,Ballona Creek,Blvd
155,LA1_Page_155.jpg,Haines Canyon Channel,8.2,HANFORD GRAVELLY SANDY LOAM,Lower Big Tujunga Creek,Foothill,Los Angeles,Big Tujunga Creek,Blvd
156,LA1_Page_156.jpg,Los Angeles River,7,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
157,LA1_Page_157.jpg,,7.4,DIABLO CLAY LOAM,Bell Creek-Los Angeles River,Rigoletto,Los Angeles,Upper Los Angeles River,St
158,LA1_Page_158.jpg,,,HANFORD FINE SANDY LOAM,Alhambra Wash-Rio Hondo,Whittier,Los Angeles,Rio Hondo,Blvd
159,LA1_Page_159.jpg,,6.6,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Riverside,Los Angeles,Upper Los Angeles River,Dr
160,LA1_Page_160.jpg,Caballero Creek,8,YOLO LOAM,Tujunga Wash-Los Angeles River,Amigo,Los Angeles,Upper Los Angeles River,Ave
161,LA1_Page_161.jpg,Ballona Creek,5.6,YOLO CLAY LOAM,Ballona Creek,Washington,Santa Monica Bay,Ballona Creek,Blvd
162,LA1_Page_162.jpg,,6.8,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Lankershim,Los Angeles,Upper Los Angeles River,Blvd
163,LA1_Page_163.jpg,,6.2,HANFORD FINE SANDY LOAM,Alhambra Wash-Rio Hondo,,Los Angeles,Rio Hondo,
164,LA1_Page_164.jpg,Bull Creek,7.4,YOLO SANDY LOAM,Tujunga Wash-Los Angeles River,Balboa,Los Angeles,Upper Los Angeles River,Blvd
165,LA1_Page_165.jpg,Arroyo Seco Channel,7,YOLO LOAM,Arroyo Seco,Figueroa,Los Angeles,Lower Los Angeles River,St
166,LA1_Page_166.jpg,Tujunga Wash,7.2,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Alcove,Los Angeles,Upper Los Angeles River,Ave
167,LA1_Page_167.jpg,,5.8,RAMONA CLAY LOAM,Ballona Creek,Westwood,Santa Monica Bay,Ballona Creek,Blvd
168,LA1_Page_168.jpg,Centinela Creek,5.2,RAMONA LOAM,Ballona Creek,Alvern,Santa Monica Bay,Ballona Creek,St
169,LA1_Page_169.jpg,,,RAMONA LOAM,Chavez Ravine-Los Angeles River,Soto,Los Angeles,Lower Los Angeles River,St
170,LA1_Page_170.jpg,,6,ALTAMONT CLAY LOAM,Ballona Creek,Occidental,Santa Monica Bay,Ballona Creek,Blvd
171,LA1_Page_171.jpg,Los Angeles River,6.6,TUJUNGA FINE SANDY LOAM,Verdugo Wash,Doran,Los Angeles,Upper Los Angeles River,St
172,LA1_Page_172.jpg,Bull Creek,,YOLO FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Balboa,Los Angeles,Upper Los Angeles River,Blvd
173,LA1_Page_173.jpg,,6,TUJUNGA FINE SANDY LOAM,Chavez Ravine-Los Angeles River,Frontage,Los Angeles,Lower Los Angeles River,Rd
174,LA1_Page_174.jpg,San Jose Creek,,CHINO SILT LOAM,Lower San Jose Creek,Valley,San Gabriel,San Jose Creek,Blvd
175,LA1_Page_175.jpg,,,HANFORD FINE SANDY LOAM,Chavez Ravine-Los Angeles River,Downey,Los Angeles,Lower Los Angeles River,Rd
176,LA1_Page_176.jpg,,6.2,RAMONA LOAM,Chavez Ravine-Los Angeles River,Broadway,Los Angeles,Lower Los Angeles River,
